1,0,The Legend of Zelda: Tears of the Kingdom,塞尔达传说：王国之泪,100
2,0,The Legend of Zelda: Skyward Sword,塞尔达传说：御天之剑,10
3,0,Hyrule Warriors：Definitive Edition,塞尔达无双：海拉鲁全明星豪华版,0
4,0,The Legend of Zelda：Breath of the Wild,塞尔达传说：旷野之息,150
5,0,The Legend of Zelda: Link's Awakening for Nintendo Switch,塞尔达传说：织梦岛,35
6,0,Hyrule Warriors: Age of Calamity,塞尔达无双：灾厄启示录,15
7,0,The Elder Scrolls V: Skyrim,上古卷轴5：天际,0
8,0,Azure Striker Gunvolt: Striker Pack,苍蓝雷霆:强袭合集,0
9,0,Captain Toad: Treasure Tracker,蘑菇队长:宝藏追踪者,0
10,0,Bayonetta 2,猎天使魔女2,0
11,0,Animal Crossing: New Horizons,集合啦！动物森友会,99
12,0,Splatoon 3,斯普拉遁 3,40
13,0,Fire Emblem Warriors: Three Hopes,火焰纹章风花雪月无双,0
14,0,Fire Emblem Warriors,火焰纹章无双,0
15,0,Fire Emblem Three Houses,火焰纹章：风花雪月,30
16,0,Fire Emblem Engage,火焰纹章：结合,80
17,0,Conga Master Party,康茄大师派对,0
18,0,Diablo3/Diablo III,暗黑破坏神 3,85
19,0,Xenoblade Chronicles 3,异度神剑3,45
20,0,cyber-shadow,赛博暗影,0
21,0,just-shapes-beats,形状节奏,0
22,0,Kirby and the Forgotten Land,星之卡比：探索发现,0
23,0,Kirby's Return to Dream Land DELUXE,星之卡比：重返梦幻岛豪华版,0
24,0,Kirby:Star Allies,星之卡比：新星同盟,0
25,0,little-nightmares-complete-edition,小小梦魇完全版,0
26,0,Mario Kart 8 Deluxe,马里奥赛车8豪华版,60
27,0,Mario + Rabbids Kingdom Battle,马里奥+疯兔:王国之战,0
28,0,megabyte-punch,兆字节重击,0
29,0,MegaMan11,洛克人11,0
30,0,Mega Man Legacy Collection 2,洛克人传奇合集2,0
31,0,Mega Man Legacy Collection,洛克人传奇合集,0
32,0,Metroid Dread,密特罗德生存恐惧,0
33,0,Miitopia,迷托邦,0
34,0,MONSTER HUNTER RISE,怪物猎人：崛起,95
35,0,Monster Hunter Stories 2: Wings of Ruin,怪物猎人物语2：毁灭之翼,0
36,0,Pokken Tournament DX,宝可梦铁拳豪华版,0
37,0, POWER PROS,实况野球,0
38,0,Resident Evil Revelations 2,生化危机启示录2,0
39,0,Resident Evil Revelations,生化危机启示录,0
40,0,Shovel Knight,铲子骑士,0
41,0,Shovel Knight Pocket Dungeon,铲子骑士：口袋地牢,0
42,0,Shovel Knight Showdown,铲子骑士：终极对决,0
43,0,Splatoon 2,喷射战士2,0
44,0,Super Kirby Clash,超级卡比猎人队,0
45,0,Super Mario 3D World + Bowser's Fury,超级马力欧 3D世界+狂怒世界,0
46,0,Super Mario Odyssey,超级马力欧：奥德赛,70
47,0,Super Smash Bros Ultimate,任天堂明星大乱斗,35
48,0,Yoshi's Crafted World,耀西的手工世界,50
49,0,Yu-Gi-Oh! Rush Duel Saikyo Battle Royale ,游戏王：激斗大逃杀,0
50,0,Dark Souls Remastered,黑暗之魂：重制版,0
51,0,Super Mario Party,超级马力欧派对,84
52,11,Amiibo Cards,Amiibo Figures,0
53,11,Amiibo Figures,Amiibo Figures,0
54,52,!Amiibo Festival,!Amiibo Festival,0
55,52,!Sanrio Cards,!Sanrio Cards,0
56,52,!Series 1,!Series 1,0
57,52,!Series 2,!Series 2,0
58,52,!Series 3,!Series 3,0
59,52,!Series 4,!Series 4,0
60,52,!Series 5,!Series 5,0
61,52,!Special Edition,!Special Edition,0
62,52,!Welcome Amiibo,!Welcome Amiibo,0
